"","Date","Open","High","Low","Close","Adj Close","Volume","Stock"
"1","2015-01-02","78.580002","78.930000","77.699997","78.449997","78.449997","18177500","FB"
"2","2015-01-05","77.980003","79.250000","76.860001","77.190002","77.190002","26452200","FB"
"3","2015-01-06","77.230003","77.589996","75.360001","76.150002","76.150002","27399300","FB"
"4","2015-01-07","76.760002","77.360001","75.820000","76.150002","76.150002","22045300","FB"
"5","2015-01-08","76.739998","78.230003","76.080002","78.180000","78.180000","23961000","FB"
"6","2015-01-09","78.199997","78.620003","77.199997","77.739998","77.739998","21157000","FB"
"7","2015-01-12","77.839996","78.000000","76.209999","76.720001","76.720001","19190200","FB"
"8","2015-01-13","77.230003","78.080002","75.849998","76.449997","76.449997","25179600","FB"
"9","2015-01-14","76.419998","77.199997","76.029999","76.279999","76.279999","25918600","FB"
"10","2015-01-15","76.400002","76.570000","73.540001","74.050003","74.050003","34134000","FB"
"11","2015-01-16","74.040001","75.320000","73.839996","75.180000","75.180000","21791500","FB"
"12","2015-01-20","75.720001","76.309998","74.820000","76.239998","76.239998","22821600","FB"
"13","2015-01-21","76.160004","77.300003","75.849998","76.739998","76.739998","25096700","FB"
"14","2015-01-22","77.169998","77.750000","76.680000","77.650002","77.650002","19519500","FB"
"15","2015-01-23","77.650002","78.190002","77.040001","77.830002","77.830002","16746500","FB"
"16","2015-01-26","77.980003","78.470001","77.290001","77.500000","77.500000","19260800","FB"
"17","2015-01-27","76.709999","76.879997","75.629997","75.779999","75.779999","20110000","FB"
"18","2015-01-28","76.900002","77.639999","76.000000","76.239998","76.239998","53306400","FB"
"19","2015-01-29","76.849998","78.019997","74.209999","78.000000","78.000000","61293500","FB"
"20","2015-01-30","78.000000","78.160004","75.750000","75.910004","75.910004","42649500","FB"
"21","2015-02-02","76.110001","76.139999","73.750000","74.989998","74.989998","41955300","FB"
"22","2015-02-03","75.190002","75.580002","73.860001","75.400002","75.400002","26957700","FB"
"23","2015-02-04","75.089996","76.349998","75.010002","75.629997","75.629997","20277400","FB"
"24","2015-02-05","75.709999","75.980003","75.209999","75.610001","75.610001","15062600","FB"
"25","2015-02-06","75.680000","75.699997","74.250000","74.470001","74.470001","21211000","FB"
"26","2015-02-09","74.050003","74.830002","73.449997","74.440002","74.440002","16194300","FB"
"27","2015-02-10","74.849998","75.339996","74.500000","75.190002","75.190002","15811300","FB"
"28","2015-02-11","75.089996","76.750000","75.029999","76.510002","76.510002","20877400","FB"
"29","2015-02-12","76.860001","76.870003","75.889999","76.230003","76.230003","17235000","FB"
"30","2015-02-13","76.459999","76.480003","75.500000","75.739998","75.739998","18621900","FB"
"31","2015-02-17","75.300003","76.910004","75.080002","75.599998","75.599998","25254400","FB"
"32","2015-02-18","75.940002","76.900002","75.449997","76.709999","76.709999","22426400","FB"
"33","2015-02-19","76.989998","79.839996","76.949997","79.419998","79.419998","45851200","FB"
"34","2015-02-20","79.550003","80.339996","79.199997","79.900002","79.900002","36931700","FB"
"35","2015-02-23","79.959999","80.190002","78.379997","78.839996","78.839996","24139100","FB"
"36","2015-02-24","78.500000","79.480003","78.099998","78.449997","78.449997","18897100","FB"
